所在地址,小区名称,总价格,单价,房屋户型,建筑面积,户型结构,建筑类型,所在楼层,套内面积,房屋朝向,建筑结构,装修情况,梯户比例,配备电梯,挂牌时间,交易权属,上次交易,房屋用途,房屋年限,产权所属,抵押信息,房本备件
伦教,时代印记,175.0,16773.0,4室2厅2卫,104.34㎡,平层,暂无数据,低楼层(共27层),82.63㎡,南,钢混结构,精装,一梯六户,一梯六户,2023年09月06日,商品房,2023年03月04日,普通住宅,未满两年,非共有,暂无数据,已上传房本照片
大良北区,柏景楼1期,110.0,9964.0,3室2厅2卫,110.4㎡,平层,塔楼,中楼层(共6层),暂无,西北,钢混结构,简装,一梯四户,一梯四户,2023年09月12日,商品房,2015年01月01日,普通住宅,满五年,非共有,无抵押,已上传房本照片
乐从,星际半岛,209.0,15036.0,4室2厅2卫,139㎡,平层,板塔结合,高楼层(共31层),暂无,南,钢混结构,毛坯,两梯三户,两梯三户,2023年09月06日,商品房,暂无数据,普通住宅,暂无数据,非共有,有抵押120万元,详情请咨询经纪人
容桂,碧桂园晴澜苑,133.0,11084.0,4室2厅2卫,120㎡,平层,板塔结合,中楼层(共30层),暂无,南,钢混结构,精装,两梯四户,两梯四户,2023年09月12日,商品房,暂无数据,普通住宅,暂无数据,非共有,有抵押,详情请咨询经纪人
伦教,龙基豪庭,103.0,9036.0,3室2厅2卫,114㎡,平层,塔楼,中楼层(共8层),暂无,西南,钢混结构,简装,一梯四户,一梯四户,2023年09月06日,商品房,暂无数据,普通住宅,暂无数据,共有,无抵押,详情请咨询经纪人
北滘,深业城,138.0,15402.0,3室2厅1卫,89.6㎡,平层,板楼,中楼层(共22层),71.96㎡,西南,框架结构,精装,两梯六户,两梯六户,2023年09月11日,商品房,2011年05月06日,普通住宅,满五年,非共有,无抵押,已上传房本照片
大良新区,嘉信城市花园帝苑,120.0,13117.0,2室2厅2卫,91.49㎡,平层,塔楼,高楼层(共23层),74.27㎡,西南,钢混结构,精装,两梯五户,两梯五户,2023年09月06日,商品房,2014年04月21日,普通住宅,满五年,共有,无抵押,已上传房本照片
乐从,佛山院子,251.0,24369.0,3室2厅2卫,103㎡,平层,暂无数据,高楼层(共31层),暂无,南,钢混结构,精装,两梯四户,两梯四户,2023年09月11日,商品房,2019年11月06日,普通住宅,满两年,非共有,有抵押90业主自还,已上传房本照片
大良新区,龙光天瀛,256.0,19845.0,4室2厅2卫,129㎡,平层,塔楼,中楼层(共38层),暂无,南,钢混结构,毛坯,一梯四户,一梯四户,2023年09月06日,商品房,暂无数据,普通住宅,暂无数据,非共有,有抵押,详情请咨询经纪人
陈村,广佛颐景园,148.0,17832.0,3室2厅1卫,83㎡,平层,塔楼,中楼层(共30层),暂无,北,钢混结构,精装,两梯六户,两梯六户,2023年09月11日,商品房,2017年10月12日,普通住宅,满五年,非共有,有抵押40万元业主自还,已上传房本照片
北滘,美的新海岸自由立方,98.0,10893.0,3室2厅1卫,89.97㎡,平层,塔楼,中楼层(共7层),暂无,东南,框架结构,精装,一梯五户,一梯五户,2023年09月11日,商品房,暂无数据,普通住宅,暂无数据,非共有,无抵押,详情请咨询经纪人
乐从,佛奥湾,168.0,13549.0,3室2厅2卫,124㎡,平层,板楼,高楼层(共39层),暂无,北,钢混结构,精装,两梯四户,两梯四户,2023年09月06日,商品房,暂无数据,普通住宅,暂无数据,非共有,有抵押,详情请咨询经纪人
伦教,多喜中心大厦,72.8,8719.0,3室2厅1卫,83.5㎡,平层,塔楼,高楼层(共26层),暂无,南,框架结构,精装,两梯十户,两梯十户,2023年09月11日,商品房,2019年09月12日,普通住宅,满两年,非共有,有抵押60万元,已上传房本照片
大良中区,百福楼,99.0,8182.0,3室2厅2卫,121㎡,平层,板楼,中楼层(共7层),暂无,北,钢混结构,精装,一梯两户,一梯两户,2023年09月06日,商品房,1999年04月27日,普通住宅,满五年,共有,无抵押,已上传房本照片
大良新区,龙光天瀛,248.0,20327.0,4室2厅2卫,122.01㎡,平层,塔楼,低楼层(共38层),暂无,南,钢混结构,精装,一梯四户,一梯四户,2023年09月06日,商品房,2022年05月12日,普通住宅,未满两年,非共有,有抵押建行,已上传房本照片
大良东区,宏宇海山壹号,738.0,28415.0,5室2厅3卫,259.73㎡,平层,板塔结合,高楼层(共28层),暂无,东南,钢混结构,精装,两梯两户,两梯两户,2023年09月11日,商品房,2016年11月23日,普通住宅,满五年,共有,有抵押业主自还,已上传房本照片
大良北区,星辉楼,75.0,6829.0,3室2厅2卫,109.83㎡,平层,板楼,高楼层(共6层),暂无,东,钢混结构,简装,一梯八户,一梯八户,2023年09月11日,商品房,2023年04月14日,普通住宅,未满两年,非共有,无抵押,已上传房本照片
乐从,龙光玖龙玺,248.0,23620.0,3室2厅2卫,105㎡,平层,板楼,中楼层(共32层),暂无,南,钢混结构,精装,两梯四户,两梯四户,2023年09月06日,商品房,暂无数据,普通住宅,暂无数据,非共有,有抵押业主自还,详情请咨询经纪人
大良北区,银和楼,75.0,9616.0,2室1厅1卫,78㎡,平层,板楼,高楼层(共7层),暂无,北,钢混结构,简装,一梯五户,一梯五户,2023年09月11日,商品房,暂无数据,普通住宅,暂无数据,共有,有抵押业主自还,详情请咨询经纪人
北滘,中海悦林熙岸A区,275.0,26700.0,3室2厅2卫,103㎡,平层,板楼,中楼层(共16层),暂无,南,钢混结构,精装,一梯两户,一梯两户,2023年09月06日,商品房,暂无数据,普通住宅,暂无数据,非共有,无抵押,详情请咨询经纪人
容桂,碧桂园凤凰湾比邻苑,100.0,10753.0,3室2厅2卫,93㎡,平层,板塔结合,高楼层(共30层),暂无,北,框架结构,简装,两梯六户,两梯六户,2023年09月11日,商品房,2021年08月19日,普通住宅,满两年,非共有,有抵押,已上传房本照片
容桂,颐安灏景湾,170.0,13070.0,4室2厅2卫,130.07㎡,平层,塔楼,低楼层(共32层),暂无,东南,钢混结构,精装,两梯四户,两梯四户,2023年09月06日,商品房,2020年07月08日,普通住宅,满两年,非共有,有抵押顺德农商银行75万,已上传房本照片
大良中区,顺华大街顺华楼,79.0,8062.0,3室1厅1卫,98㎡,平层,板塔结合,中楼层(共7层),暂无,东南,框架结构,简装,一梯四户,一梯四户,2023年09月11日,商品房,暂无数据,普通住宅,暂无数据,共有,无抵押,详情请咨询经纪人
陈村,招商曦岸,190.0,17118.0,4室2厅2卫,111㎡,平层,塔楼,中楼层(共30层),暂无,南北,钢混结构,简装,一梯六户,一梯六户,2023年09月06日,商品房,暂无数据,普通住宅,暂无数据,共有,无抵押,详情请咨询经纪人
北滘,中海悦林熙岸B区,389.0,32149.0,4室2厅2卫,121㎡,平层,塔楼,中楼层(共25层),暂无,南,框架结构,精装,两梯四户,两梯四户,2023年09月11日,商品房,暂无数据,普通住宅,暂无数据,非共有,有抵押,详情请咨询经纪人
乐从,怡翠晋盛御园,192.0,21343.0,3室2厅2卫,89.96㎡,平层,塔楼,中楼层(共36层),暂无,北,钢混结构,精装,三梯六户,三梯六户,2023年09月06日,商品房,暂无数据,普通住宅,暂无数据,共有,有抵押101万元客户偿还,详情请咨询经纪人
北滘,美的君兰江山,650.0,32995.0,4室2厅3卫,197㎡,平层,塔楼,高楼层(共29层),暂无,东南,钢混结构,毛坯,两梯三户,两梯三户,2023年09月06日,商品房,暂无数据,普通住宅,暂无数据,非共有,有抵押,详情请咨询经纪人
乐从,怡翠晋盛御园,190.0,20282.0,3室2厅2卫,93.68㎡,平层,塔楼,高楼层(共36层),暂无,北,钢混结构,毛坯,两梯四户,两梯四户,2023年09月11日,商品房,暂无数据,普通住宅,暂无数据,非共有,无抵押,详情请咨询经纪人
北滘,合景天銮,318.0,24577.0,4室2厅2卫,129.39㎡,平层,塔楼,高楼层(共31层),103.62㎡,南北,钢混结构,精装,两梯四户,两梯四户,2023年09月06日,商品房,2020年09月06日,普通住宅,满两年,非共有,有抵押顺德农商行,已上传房本照片
龙江,恒捷·假日美域,74.0,10212.0,2室2厅1卫,72.47㎡,平层,板楼,低楼层(共15层),59.83㎡,北,钢混结构,简装,两梯五户,两梯五户,2023年09月11日,商品房,2016年09月11日,普通住宅,满五年,非共有,无抵押,已上传房本照片
乐从,中建映湖万黛,129.0,14519.0,3室2厅2卫,88.85㎡,平层,塔楼,高楼层(共33层),暂无,西南,钢混结构,精装,两梯六户,两梯六户,2023年09月06日,商品房,2023年09月01日,普通住宅,未满两年,非共有,无抵押,已上传房本照片
顺德碧桂园,顺德碧桂园正苑洋房,222.0,24345.0,3室2厅1卫,91.19㎡,平层,板楼,低楼层(共5层),85.19㎡,东北,混合结构,精装,一梯四户,一梯四户,2023年09月11日,商品房,2017年07月04日,普通住宅,满五年,非共有,无抵押,已上传房本照片
陈村,广佛颐景园,182.0,19219.0,3室2厅1卫,94.7㎡,平层,塔楼,高楼层(共32层),暂无,南北,钢混结构,精装,两梯四户,两梯四户,2023年09月06日,商品房,2018年08月03日,普通住宅,满五年,非共有,无抵押,已上传房本照片
大良新区,海岸星座,1800.0,45545.0,5室2厅4卫,395.22㎡,平层,塔楼,中楼层(共26层),暂无,南,钢混结构,毛坯,一梯两户,一梯两户,2023年09月11日,商品房,暂无数据,普通住宅,暂无数据,非共有,无抵押,详情请咨询经纪人
伦教,中海万锦公馆,165.0,13984.0,3室2厅2卫,118㎡,平层,塔楼,高楼层(共32层),暂无,东南,框架结构,精装,两梯六户,两梯六户,2023年09月06日,商品房,2020年09月07日,普通住宅,满两年,共有,无抵押,已上传房本照片
大良西北区,康格斯花园红棉苑,145.0,12259.0,3室2厅2卫,118.29㎡,平层,塔楼,中楼层(共18层),暂无,东南东,框架结构,精装,两梯四户,两梯四户,2023年09月11日,商品房,暂无数据,普通住宅,暂无数据,共有,有抵押93万元招商银行业主自还,详情请咨询经纪人
大良南区,融创臻园,220.0,17823.0,4室2厅2卫,123.44㎡,平层,板塔结合,高楼层(共25层),100.56㎡,南,混合结构,精装,两梯四户,两梯四户,2023年09月06日,商品房,2019年09月01日,普通住宅,满两年,非共有,有抵押150万元华润银行经营贷，可带押过户金融公司垫资,已上传房本照片
勒流,东菱帝苑,282.0,11805.0,4室2厅4卫,238.9㎡,平层,板塔结合,高楼层(共22层),197.36㎡,南,钢混结构,毛坯,一梯两户,一梯两户,2023年09月11日,商品房,2020年09月04日,普通住宅,满两年,非共有,无抵押,已上传房本照片
乐从,佛奥湾,105.0,12963.0,2室2厅1卫,81㎡,平层,塔楼,低楼层(共38层),暂无,南北,框架结构,精装,三梯七户,三梯七户,2023年09月06日,商品房,暂无数据,普通住宅,暂无数据,非共有,有抵押,详情请咨询经纪人
容桂,恒业大厦,87.0,8350.0,3室2厅1卫,104.2㎡,平层,塔楼,高楼层(共25层),暂无,西南,钢混结构,简装,三梯十九户,三梯十九户,2023年09月11日,商品房,2019年08月20日,普通住宅,满两年,非共有,无抵押,已上传房本照片
大良南区,银骏豪庭,46.0,11389.0,1室1厅1卫,40.39㎡,平层,塔楼,中楼层(共8层),33.12㎡,西南,钢混结构,简装,两梯十户,两梯十户,2023年09月11日,商品房,2009年10月23日,普通住宅,满五年,非共有,无抵押,已上传房本照片
龙江,碧桂园珑悦,118.0,12143.0,3室2厅2卫,97.18㎡,平层,塔楼,高楼层(共30层),暂无,南,钢混结构,简装,两梯四户,两梯四户,2023年09月06日,商品房,暂无数据,普通住宅,暂无数据,非共有,无抵押,详情请咨询经纪人
容桂,碧桂园凤凰湾右里苑,141.0,13056.0,4室2厅2卫,108㎡,平层,板塔结合,低楼层(共30层),暂无,南,框架结构,其他,两梯六户,两梯六户,2023年09月11日,商品房,2020年10月09日,普通住宅,满两年,非共有,无抵押,已上传房本照片
北滘,美的君兰江山,551.0,28113.0,4室2厅2卫,196㎡,平层,塔楼,中楼层(共29层),暂无,南,钢混结构,精装,两梯三户,两梯三户,2023年09月06日,商品房,暂无数据,普通住宅,暂无数据,非共有,无抵押,详情请咨询经纪人
大良东区,力合阳光城云谷,158.0,16884.0,3室2厅2卫,93.58㎡,平层,塔楼,中楼层(共26层),暂无,南,钢混结构,精装,两梯四户,两梯四户,2023年09月11日,商品房,暂无数据,普通住宅,暂无数据,共有,有抵押,详情请咨询经纪人
大良新区,保利中悦花园,279.0,19511.0,4室2厅2卫,143㎡,平层,板楼,高楼层(共37层),暂无,南北,框架结构,毛坯,两梯四户,两梯四户,2023年09月06日,商品房,暂无数据,普通住宅,暂无数据,非共有,无抵押,详情请咨询经纪人
乐从,威斯广场,98.0,10793.0,3室2厅1卫,90.8㎡,平层,塔楼,中楼层(共10层),暂无,北,钢混结构,简装,一梯六户,一梯六户,2023年09月11日,商品房,2011年12月08日,普通住宅,满五年,非共有,无抵押,已上传房本照片
大良西北区,日高卡卡,153.0,10852.0,4室2厅2卫,141㎡,平层,塔楼,中楼层(共16层),暂无,东南,钢混结构,精装,两梯五户,两梯五户,2023年09月06日,商品房,暂无数据,普通住宅,暂无数据,共有,无抵押,详情请咨询经纪人
大良新区,龙湖春江名城,210.0,17300.0,4室2厅2卫,121.39㎡,平层,塔楼,低楼层(共39层),暂无,南北,钢混结构,精装,两梯四户,两梯四户,2023年09月11日,商品房,2019年04月20日,普通住宅,满两年,共有,有抵押客户偿还,已上传房本照片
大良南区,都市玫瑰苑,86.0,10202.0,3室2厅2卫,84.3㎡,平层,板塔结合,高楼层(共8层),84.3㎡,西北,钢混结构,简装,一梯四户,一梯四户,2023年09月06日,商品房,2005年10月15日,普通住宅,满五年,共有,无抵押,已上传房本照片
容桂,碧桂园凤凰湾凤怡苑二期,87.5,9832.0,3室2厅2卫,89㎡,平层,板塔结合,高楼层(共30层),暂无,北,钢混结构,精装,两梯六户,两梯六户,2023年09月11日,商品房,暂无数据,普通住宅,暂无数据,共有,有抵押业主自还,详情请咨询经纪人
容桂,胜达家园小区,71.0,7257.0,3室2厅2卫,97.84㎡,平层,板楼,高楼层(共7层),暂无,南,钢混结构,简装,一梯四户,一梯四户,2023年09月06日,商品房,2023年09月06日,普通住宅,未满两年,非共有,无抵押,已上传房本照片
乐从,依云水岸三期,300.0,22267.0,4室2厅2卫,134.73㎡,平层,塔楼,中楼层(共31层),暂无,南,钢混结构,其他,两梯四户,两梯四户,2023年09月11日,商品房,2007年11月06日,普通住宅,满五年,共有,暂无数据,已上传房本照片
陈村,万科水晶城,158.0,17560.0,3室2厅2卫,89.98㎡,平层,板塔结合,中楼层(共33层),暂无,东南,钢混结构,精装,两梯四户,两梯四户,2023年09月06日,商品房,暂无数据,普通住宅,暂无数据,共有,无抵押,详情请咨询经纪人
大良东区,府又祥兴苑,112.0,9206.0,3室2厅2卫,121.67㎡,平层,板楼,低楼层(共7层),暂无,南,钢混结构,精装,一梯四户,一梯四户,2023年09月11日,商品房,暂无数据,普通住宅,暂无数据,非共有,无抵押,详情请咨询经纪人
陈村,新君汇花地湾,231.0,16986.0,3室2厅2卫,136㎡,平层,塔楼,低楼层(共16层),暂无,东,钢混结构,精装,两梯六户,两梯六户,2023年09月06日,商品房,暂无数据,普通住宅,暂无数据,非共有,有抵押业主自还,详情请咨询经纪人
乐从,东平广场,143.8,15516.0,3室2厅1卫,92.68㎡,平层,塔楼,高楼层(共52层),65.97㎡,东北,钢混结构,精装,三梯六户,三梯六户,2023年09月11日,商品房,2017年03月20日,普通住宅,满五年,非共有,有抵押28万元,已上传房本照片
乐从,卓越万科朗润园,156.0,16625.0,3室2厅2卫,93.84㎡,平层,塔楼,低楼层(共26层),暂无,南,钢混结构,简装,两梯六户,两梯六户,2023年09月06日,商品房,2020年09月14日,普通住宅,满两年,非共有,有抵押业主自还,详情请咨询经纪人
容桂,碧桂园晴澜苑,208.0,14917.0,4室2厅2卫,139.44㎡,平层,板塔结合,中楼层(共32层),109.36㎡,东南,框架结构,精装,两梯四户,两梯四户,2023年09月11日,商品房,2022年05月11日,普通住宅,未满两年,共有,有抵押,已上传房本照片
乐从,金茂碧桂园正荣府,164.0,16400.0,3室2厅2卫,100㎡,平层,塔楼,低楼层(共31层),暂无,南,钢混结构,精装,一梯四户,一梯四户,2023年09月06日,商品房,暂无数据,普通住宅,暂无数据,共有,无抵押,详情请咨询经纪人
大良东区,愉景花园,85.0,15018.0,2室2厅1卫,56.6㎡,平层,板楼,低楼层(共7层),56.6㎡,东,钢混结构,简装,一梯五户,一梯五户,2023年09月06日,商品房,2007年09月10日,普通住宅,满五年,非共有,无抵押,已上传房本照片
乐从,保利东湾东悦花园,210.0,20676.0,3室2厅2卫,101.57㎡,平层,塔楼,低楼层(共21层),暂无,东南,钢混结构,精装,两梯四户,两梯四户,2023年09月11日,商品房,2015年01月28日,普通住宅,满五年,非共有,无抵押,已上传房本照片
大良新区,保利碧桂园悦公馆B区,216.0,21797.0,3室2厅2卫,99.1㎡,平层,塔楼,高楼层(共33层),暂无,南,钢混结构,精装,两梯四户,两梯四户,2023年09月06日,商品房,暂无数据,普通住宅,暂无数据,共有,有抵押业主自还,详情请咨询经纪人
勒流,名铸家园,116.0,11502.0,3室2厅2卫,100.86㎡,平层,塔楼,中楼层(共18层),84.53㎡,南,钢混结构,毛坯,两梯四户,两梯四户,2023年09月11日,商品房,2020年01月19日,普通住宅,满两年,非共有,有抵押70万客户偿还,已上传房本照片
大良东区,康城尚域,208.0,16395.0,3室2厅2卫,126.87㎡,平层,板楼,中楼层(共11层),106.9㎡,南,框架结构,简装,一梯两户,一梯两户,2023年09月06日,商品房,2012年09月06日,普通住宅,满五年,非共有,有抵押100万元,已上传房本照片
乐从,怡翠晋盛御园,168.0,18261.0,3室2厅2卫,92㎡,平层,塔楼,高楼层(共36层),暂无,南北,钢混结构,精装,两梯四户,两梯四户,2023年09月11日,商品房,暂无数据,普通住宅,暂无数据,非共有,有抵押业主自还,详情请咨询经纪人
容桂,美的御海东郡·东畔岛,120.0,11058.0,3室2厅2卫,108.52㎡,平层,板楼,高楼层(共32层),暂无,南,钢混结构,精装,两梯四户,两梯四户,2023年09月05日,商品房,暂无数据,普通住宅,暂无数据,共有,无抵押,详情请咨询经纪人
杏坛,顺宝花园,102.0,8293.0,4室2厅2卫,123㎡,平层,暂无数据,低楼层(共7层),暂无,南北,钢混结构,精装,一梯四户,一梯四户,2023年09月11日,商品房,暂无数据,普通住宅,暂无数据,共有,无抵押,详情请咨询经纪人
乐从,中雅江湾,150.0,15215.0,3室2厅2卫,98.59㎡,平层,塔楼,高楼层(共24层),暂无,东南,钢混结构,精装,两梯四户,两梯四户,2023年09月05日,商品房,2017年10月02日,普通住宅,满五年,非共有,有抵押84万元工商带压过户客户偿还,已上传房本照片
北滘,海琴水岸御水湾,345.0,20751.0,3室2厅3卫,166.26㎡,平层,塔楼,高楼层(共16层),137.29㎡,东南,钢混结构,精装,两梯三户,两梯三户,2023年09月10日,商品房,2012年04月24日,普通住宅,满五年,共有,有抵押,已上传房本照片
容桂,保利时光印象,120.0,17392.0,3室1厅1卫,69㎡,平层,暂无数据,高楼层(共33层),暂无,南,钢混结构,精装,一梯六户,一梯六户,2023年09月10日,商品房,暂无数据,普通住宅,暂无数据,非共有,有抵押,详情请咨询经纪人
杏坛,万科金域学府,79.0,9674.0,3室2厅1卫,81.67㎡,平层,塔楼,高楼层(共30层),暂无,西南,钢混结构,精装,两梯六户,两梯六户,2023年09月05日,商品房,2020年12月28日,普通住宅,满两年,非共有,有抵押业主自还,已上传房本照片
乐从,紫荆楼,59.0,8393.0,2室2厅1卫,70.3㎡,平层,板楼,中楼层(共7层),暂无,东,框架结构,简装,一梯两户,一梯两户,2023年09月10日,商品房,2014年09月15日,普通住宅,满五年,共有,无抵押,已上传房本照片
顺德碧桂园,顺德碧桂园桂澜山,175.0,16104.0,3室2厅2卫,108.67㎡,平层,板塔结合,中楼层(共32层),83.32㎡,北,钢混结构,精装,两梯四户,两梯四户,2023年09月10日,商品房,2018年11月13日,普通住宅,满五年,非共有,有抵押金融公司垫资,已上传房本照片
龙江,峰景豪苑,78.0,9874.0,3室2厅1卫,79㎡,平层,板楼,低楼层(共17层),暂无,东南,钢混结构,精装,两梯四户,两梯四户,2023年09月05日,商品房,暂无数据,普通住宅,暂无数据,共有,有抵押5万元,详情请咨询经纪人
伦教,保利中央公园,145.0,13689.0,3室2厅2卫,105.93㎡,平层,塔楼,低楼层(共31层),暂无,南,钢混结构,毛坯,两梯五户,两梯五户,2023年09月05日,商品房,2018年07月20日,普通住宅,满五年,非共有,有抵押农业银行,已上传房本照片
大良西北区,康格斯花园紫荆苑,100.0,12069.0,2室2厅1卫,82.86㎡,平层,塔楼,高楼层(共18层),62.18㎡,东南,框架结构,精装,两梯四户,两梯四户,2023年09月10日,商品房,2013年12月19日,普通住宅,满五年,共有,无抵押,已上传房本照片
乐从,保利和光尘樾,260.0,23637.0,3室2厅2卫,110㎡,平层,塔楼,高楼层(共54层),暂无,西,钢混结构,精装,两梯十户,两梯十户,2023年09月05日,商品房,暂无数据,普通住宅,暂无数据,非共有,无抵押,详情请咨询经纪人
北滘,美的翰城嘉园,175.0,16991.0,3室2厅2卫,103㎡,平层,板楼,中楼层(共27层),暂无,北,钢混结构,精装,两梯四户,两梯四户,2023年09月10日,商品房,暂无数据,普通住宅,暂无数据,共有,有抵押93万元农业银行业主自还,详情请咨询经纪人
大良新区,万科金域滨江三期（翡翠湾）,210.0,22106.0,3室2厅2卫,95㎡,平层,塔楼,高楼层(共40层),暂无,南,钢混结构,精装,两梯六户,两梯六户,2023年09月10日,商品房,暂无数据,普通住宅,暂无数据,非共有,无抵押,详情请咨询经纪人
乐从,金河水岸,215.0,16910.0,5室2厅3卫,127.15㎡,平层,板塔结合,高楼层(共26层),105.49㎡,南,钢混结构,精装,两梯四户,两梯四户,2023年09月05日,商品房,2017年06月29日,普通住宅,满五年,非共有,有抵押平安银行,已上传房本照片
大良西北区,康格斯花园紫荆苑,135.0,12810.0,3室1厅2卫,105.39㎡,平层,塔楼,低楼层(共18层),87.03㎡,南,框架结构,精装,两梯四户,两梯四户,2023年09月05日,商品房,2019年08月27日,普通住宅,满两年,非共有,无抵押,已上传房本照片
乐从,中建顺控·云熙悦城,101.3,12507.0,3室2厅1卫,81㎡,平层,塔楼,高楼层(共22层),暂无,南,钢混结构,精装,两梯六户,两梯六户,2023年09月10日,商品房,暂无数据,普通住宅,暂无数据,非共有,无抵押,详情请咨询经纪人
伦教,伦教碧桂园御府,130.0,14773.0,3室1厅2卫,88㎡,平层,塔楼,低楼层(共32层),暂无,西北,钢混结构,精装,两梯五户,两梯五户,2023年09月10日,商品房,暂无数据,普通住宅,暂无数据,非共有,有抵押85万元,详情请咨询经纪人
乐从,保利东湾东悦花园,209.0,20610.0,3室1厅1卫,101.41㎡,平层,塔楼,低楼层(共21层),暂无,南,钢混结构,精装,两梯四户,两梯四户,2023年09月05日,商品房,2018年08月09日,普通住宅,满五年,非共有,有抵押,已上传房本照片
乐从,星际半岛,190.0,17432.0,3室2厅2卫,109㎡,平层,板塔结合,高楼层(共37层),暂无,南,钢混结构,简装,两梯四户,两梯四户,2023年09月05日,商品房,暂无数据,普通住宅,暂无数据,非共有,有抵押,详情请咨询经纪人
顺德碧桂园,顺德碧桂园西苑春天里,180.0,16745.0,3室2厅2卫,107.5㎡,平层,塔楼,高楼层(共30层),暂无,东南,框架结构,精装,两梯六户,两梯六户,2023年09月10日,商品房,暂无数据,普通住宅,暂无数据,非共有,有抵押,详情请咨询经纪人
容桂,保利外滩一号,376.0,15105.0,5室2厅4卫,248.94㎡,平层,塔楼,中楼层(共31层),201.15㎡,南北,钢混结构,毛坯,两梯两户,两梯两户,2023年09月05日,商品房,2014年01月17日,普通住宅,满五年,非共有,无抵押,已上传房本照片
北滘,金辉优步大道,160.0,17011.0,3室2厅2卫,94.06㎡,平层,塔楼,低楼层(共30层),暂无,南,钢混结构,精装,一梯四户,一梯四户,2023年09月10日,商品房,2022年09月01日,普通住宅,未满两年,非共有,有抵押,已上传房本照片
大良东区,明日华府,198.3,15864.0,3室2厅2卫,125㎡,平层,板楼,低楼层(共18层),106㎡,南,钢混结构,精装,两梯四户,两梯四户,2023年09月05日,商品房,暂无数据,普通住宅,暂无数据,共有,有抵押,详情请咨询经纪人
北滘,南源花园,102.0,14069.0,2室2厅1卫,72.5㎡,平层,板楼,高楼层(共6层),暂无,南东南,钢混结构,精装,一梯八户,一梯八户,2023年09月10日,商品房,2019年07月16日,普通住宅,满两年,非共有,有抵押,已上传房本照片
北滘,深业城,195.0,15283.0,3室2厅2卫,127.6㎡,平层,塔楼,高楼层(共30层),暂无,南,框架结构,精装,两梯五户,两梯五户,2023年09月05日,商品房,2023年09月18日,普通住宅,未满两年,非共有,无抵押,已上传房本照片
乐从,保利西悦湾花园,186.0,19077.0,3室1厅2卫,97.5㎡,平层,塔楼,低楼层(共33层),暂无,南,钢混结构,毛坯,两梯四户,两梯四户,2023年09月10日,商品房,2016年05月27日,普通住宅,满五年,非共有,无抵押,已上传房本照片
陈村,顺德荔园新天地,175.0,18348.0,3室2厅2卫,95.38㎡,平层,塔楼,低楼层(共32层),暂无,南,钢混结构,精装,两梯六户,两梯六户,2023年09月05日,商品房,2021年03月15日,普通住宅,满两年,共有,有抵押20万元业主自还,已上传房本照片
大良东区,福顺楼,81.0,11372.0,2室1厅1卫,71.23㎡,平层,塔楼,高楼层(共7层),暂无,南北,钢混结构,精装,一梯四户,一梯四户,2023年09月10日,商品房,2017年12月22日,普通住宅,满五年,共有,有抵押50万元农业银行客户偿还,已上传房本照片
大良北区,新桂北路5号,88.0,8713.0,3室2厅2卫,101㎡,平层,暂无数据,中楼层(共7层),暂无,东北,钢混结构,简装,一梯两户,一梯两户,2023年09月05日,商品房,2003年04月07日,普通住宅,满五年,非共有,无抵押,已上传房本照片
大良南区,逸林苑,51.0,11197.0,1室1厅1卫,45.55㎡,平层,塔楼,中楼层(共15层),暂无,西南,钢混结构,精装,两梯二十二户,两梯二十二户,2023年09月10日,商品房,2016年09月18日,普通住宅,满五年,非共有,有抵押,已上传房本照片
大良东区,康城尚域,210.0,16800.0,3室2厅2卫,125㎡,平层,板楼,中楼层(共11层),暂无,南,钢混结构,精装,一梯两户,一梯两户,2023年09月05日,商品房,2009年09月06日,普通住宅,满五年,共有,无抵押,已上传房本照片
北滘,美的翰城嘉园,215.0,20674.0,3室2厅2卫,104㎡,平层,板楼,高楼层(共27层),暂无,南,框架结构,精装,两梯四户,两梯四户,2023年09月10日,商品房,暂无数据,普通住宅,暂无数据,非共有,有抵押40万元工商银行业主自还,详情请咨询经纪人
容桂,碧桂园凤凰湾凤怡苑一期,98.0,11012.0,3室2厅2卫,89㎡,平层,塔楼,低楼层(共30层),暂无,南,钢混结构,简装,两梯六户,两梯六户,2023年09月05日,商品房,暂无数据,普通住宅,暂无数据,非共有,有抵押,详情请咨询经纪人
北滘,合景天銮,199.0,19962.0,3室1厅2卫,99.69㎡,平层,塔楼,中楼层(共47层),暂无,南,钢混结构,简装,两梯五户,两梯五户,2023年09月10日,商品房,暂无数据,普通住宅,暂无数据,非共有,无抵押,详情请咨询经纪人
大良中区,广德业大厦,149.0,10147.0,3室2厅2卫,146.85㎡,平层,板塔结合,高楼层(共16层),114.03㎡,东南,框架结构,精装,一梯八户,一梯八户,2023年09月05日,商品房,2019年06月06日,普通住宅,满两年,共有,有抵押工商银行,已上传房本照片
容桂,丰盛豪庭二座,110.0,7802.0,4室2厅2卫,141㎡,平层,塔楼,高楼层(共28层),暂无,南,框架结构,毛坯,三梯八户,三梯八户,2023年09月10日,商品房,2023年09月10日,普通住宅,未满两年,非共有,有抵押100万元金融公司垫资,已上传房本照片
乐从,悦里,160.0,16345.0,3室2厅2卫,97.89㎡,平层,塔楼,高楼层(共44层),73.93㎡,南,钢混结构,精装,两梯五户,两梯五户,2023年09月05日,商品房,2023年05月26日,普通住宅,未满两年,共有,有抵押111万元客户偿还,已上传房本照片
