所在地址,小区名称,总价格,单价,房屋户型,建筑面积,户型结构,建筑类型,所在楼层,套内面积,房屋朝向,建筑结构,装修情况,梯户比例,配备电梯,挂牌时间,交易权属,上次交易,房屋用途,房屋年限,产权所属,抵押信息,房本备件
伦教,万科沁园,126,11852,3室2厅2卫,106.32㎡,平层,塔楼,中楼层(共25层),89.96㎡,北,钢混结构,精装,两梯四户,两梯四户,2023年09月02日,商品房,2019年10月25日,普通住宅,满两年,非共有,有抵押125万元建设银行客户偿还,已上传房本照片
大良新区,嘉信嘉兆台,52,11556,1室1厅1卫,45㎡,平层,塔楼,低楼层(共13层),32.65㎡,南,钢混结构,精装,两梯十七户,两梯十七户,2023年09月08日,商品房,2017年09月04日,普通住宅,满五年,非共有,无抵押,已上传房本照片
容桂,碧桂园晴澜苑,130,12294,3室2厅2卫,105.75㎡,平层,板楼,高楼层(共32层),暂无,东北,框架结构,精装,两梯四户,两梯四户,2023年09月13日,商品房,2022年10月31日,普通住宅,未满两年,共有,有抵押35万元中信银行业主自还,已上传房本照片
大良北区,美的桂畔君兰,160,17822,3室2厅2卫,89.78㎡,平层,塔楼,中楼层(共33层),暂无,南,钢混结构,其他,一梯四户,一梯四户,2023年09月02日,商品房,暂无数据,普通住宅,暂无数据,非共有,有抵押,详情请咨询经纪人
伦教,永兆楼,92,7885,3室2厅2卫,116.69㎡,平层,塔楼,高楼层(共6层),暂无,东南,钢混结构,精装,一梯十户,一梯十户,2023年09月08日,商品房,2013年09月05日,普通住宅,满五年,共有,有抵押50万元1业主自还,已上传房本照片
乐从,保利和光尘樾,231,21000,3室2厅2卫,110㎡,平层,塔楼,高楼层(共54层),暂无,北,钢混结构,精装,两梯十户,两梯十户,2023年09月13日,商品房,2020年09月14日,普通住宅,满两年,非共有,有抵押,已上传房本照片
大良中区,顺兴花苑,66.5,8820,3室2厅1卫,75.4㎡,平层,塔楼,高楼层(共7层),75.4㎡,东南,框架结构,简装,一梯四户,一梯四户,2023年09月02日,商品房,2007年09月07日,普通住宅,满五年,共有,无抵押,已上传房本照片
陈村,藏珑华府,168,17599,3室2厅2卫,95.46㎡,平层,塔楼,低楼层(共32层),暂无,南,钢混结构,精装,一梯四户,一梯四户,2023年09月08日,商品房,2020年04月14日,普通住宅,满两年,非共有,无抵押,已上传房本照片
伦教,涛汇领御花园,171,14226,4室2厅2卫,120.21㎡,平层,塔楼,中楼层(共25层),100.19㎡,东南,钢混结构,精装,两梯六户,两梯六户,2023年09月13日,商品房,2016年11月24日,普通住宅,满五年,非共有,无抵押,已上传房本照片
伦教,金业名居,95,10107,3室2厅2卫,94㎡,平层,塔楼,中楼层(共7层),94㎡,南,钢混结构,精装,一梯四户,一梯四户,2023年09月02日,商品房,暂无数据,普通住宅,暂无数据,非共有,有抵押,详情请咨询经纪人
大良东区,恒大帝景,530,22621,4室2厅4卫,234.3㎡,平层,塔楼,中楼层(共35层),193.25㎡,东南,钢混结构,精装,两梯三户,两梯三户,2023年09月08日,商品房,2021年01月27日,普通住宅,满两年,非共有,无抵押,已上传房本照片
大良新区,龙光天瀛,268,26976,3室2厅2卫,99.35㎡,平层,塔楼,高楼层(共38层),暂无,南,钢混结构,精装,一梯四户,一梯四户,2023年09月13日,商品房,2020年09月29日,普通住宅,满两年,非共有,有抵押,已上传房本照片
乐从,卓越万科朗润园,180,16183,4室2厅2卫,111.23㎡,平层,塔楼,中楼层(共26层),暂无,南北,钢混结构,精装,两梯六户,两梯六户,2023年09月02日,商品房,2020年09月10日,普通住宅,满两年,非共有,有抵押业主自还,已上传房本照片
勒流,龙光玖龙府,135,13275,3室2厅2卫,101.7㎡,平层,塔楼,高楼层(共31层),暂无,南,钢混结构,精装,两梯四户,两梯四户,2023年09月13日,商品房,2022年07月04日,普通住宅,未满两年,非共有,无抵押,已上传房本照片
大良东区,明日嘉园,170,17052,3室2厅2卫,99.7㎡,平层,板塔结合,中楼层(共8层),暂无,南,钢混结构,简装,一梯四户,一梯四户,2023年09月08日,商品房,暂无数据,普通住宅,暂无数据,共有,无抵押,详情请咨询经纪人
大良南区,顺德雅居乐花园,148,16445,3室1厅1卫,90㎡,平层,塔楼,中楼层(共24层),暂无,南,钢混结构,精装,两梯六户,两梯六户,2023年09月02日,商品房,暂无数据,普通住宅,暂无数据,共有,无抵押,详情请咨询经纪人
龙江,御华明珠花园,103,8779,3室1厅2卫,117.33㎡,平层,塔楼,中楼层(共7层),暂无,南,钢混结构,简装,两梯三户,两梯三户,2023年09月13日,商品房,2015年07月17日,普通住宅,满五年,非共有,无抵押,已上传房本照片
伦教,时代印记,183.8,17646,4室2厅2卫,104.16㎡,平层,暂无数据,高楼层(共31层),暂无,南,钢混结构,精装,两梯六户,两梯六户,2023年09月08日,商品房,2023年03月25日,普通住宅,未满两年,共有,有抵押120万元工商银行客户偿还,已上传房本照片
乐从,翠拥豪庭,95,8980,5室2厅3卫,105.8㎡,平层,板楼,高楼层(共8层),暂无,南北,钢混结构,简装,一梯两户,一梯两户,2023年09月02日,商品房,暂无数据,普通住宅,暂无数据,共有,有抵押,详情请咨询经纪人
大良新区,招商公园1872,450,23377,4室2厅3卫,192.5㎡,平层,塔楼,中楼层(共36层),暂无,东南,钢混结构,精装,两梯三户,两梯三户,2023年09月13日,商品房,暂无数据,普通住宅,暂无数据,共有,有抵押,详情请咨询经纪人
乐从,怡景居,70,9460,2室1厅1卫,74㎡,平层,板塔结合,低楼层(共7层),暂无,西,钢混结构,简装,一梯三户,一梯三户,2023年09月07日,商品房,暂无数据,普通住宅,暂无数据,非共有,无抵押,详情请咨询经纪人
陈村,碧桂园印象花城,138,14283,3室2厅2卫,96.62㎡,平层,塔楼,高楼层(共31层),暂无,南,钢混结构,精装,两梯六户,两梯六户,2023年09月02日,商品房,暂无数据,普通住宅,暂无数据,共有,有抵押,详情请咨询经纪人
大良新区,龙光天瀛,312,25783,4室2厅2卫,121.01㎡,平层,塔楼,中楼层(共25层),暂无,南,钢混结构,精装,两梯五户,两梯五户,2023年09月13日,商品房,暂无数据,普通住宅,暂无数据,共有,有抵押150万元顺德农商行业主自还,详情请咨询经纪人
北滘,美的新海岸自由立方,98,11137,3室2厅1卫,88㎡,平层,塔楼,中楼层(共7层),暂无,南,钢混结构,精装,一梯五户,一梯五户,2023年09月07日,商品房,暂无数据,普通住宅,暂无数据,非共有,有抵押业主自还,详情请咨询经纪人
容桂,新境界花园,48,12977,1室0厅1卫,36.99㎡,平层,板楼,低楼层(共18层),暂无,南北,框架结构,精装,两梯二十六户,两梯二十六户,2023年09月02日,商品房,2018年01月19日,普通住宅,满五年,非共有,有抵押,已上传房本照片
乐从,卓越万科朗润园,129,14445,3室2厅2卫,89.31㎡,平层,板塔结合,高楼层(共26层),71.08㎡,北,钢混结构,精装,两梯五户,两梯五户,2023年09月13日,商品房,2023年06月09日,普通住宅,未满两年,非共有,无抵押,已上传房本照片
北滘,雅居乐花园英伦首府,202,17479,3室2厅2卫,115.57㎡,平层,塔楼,高楼层(共33层),暂无,西南,钢混结构,精装,两梯六户,两梯六户,2023年09月07日,商品房,2020年09月09日,普通住宅,满两年,非共有,有抵押100万元,已上传房本照片
乐从,卓越万科朗润园,126.5,14214,3室2厅2卫,89㎡,平层,板塔结合,低楼层(共26层),暂无,北,钢混结构,精装,两梯五户,两梯五户,2023年09月13日,商品房,2023年10月23日,普通住宅,未满两年,非共有,无抵押,详情请咨询经纪人
乐从,佛山院子,638,34748,4室2厅3卫,183.61㎡,平层,塔楼,高楼层(共47层),144.24㎡,东东南南北,钢混结构,精装,三梯三户,三梯三户,2023年09月02日,商品房,2021年08月08日,普通住宅,满两年,非共有,无抵押,已上传房本照片
容桂,凯蓝名都,83,10516,3室1厅1卫,78.93㎡,平层,板塔结合,低楼层(共17层),67.62㎡,北,钢混结构,精装,两梯六户,两梯六户,2023年09月07日,商品房,2012年08月15日,普通住宅,满五年,非共有,有抵押,已上传房本照片
大良新区,龙光玖龙郡,130,13312,3室2厅2卫,97.66㎡,平层,塔楼,中楼层(共24层),暂无,南,钢混结构,其他,两梯四户,两梯四户,2023年09月02日,商品房,2022年02月10日,普通住宅,未满两年,共有,有抵押,已上传房本照片
大良东区,明日华府,138,15241,2室2厅1卫,90.55㎡,平层,板楼,中楼层(共18层),74.03㎡,西,钢混结构,精装,两梯六户,两梯六户,2023年09月13日,商品房,2015年05月21日,普通住宅,满五年,非共有,有抵押10万元,已上传房本照片
容桂,颐安灏景湾,160,15239,3室2厅2卫,105㎡,平层,板楼,中楼层(共32层),暂无,南,钢混结构,精装,两梯四户,两梯四户,2023年09月07日,商品房,暂无数据,普通住宅,暂无数据,共有,无抵押,详情请咨询经纪人
大良新区,万科金域滨江二期（江湾府）,230,24605,3室2厅1卫,93.48㎡,平层,塔楼,低楼层(共48层),暂无,南,钢混结构,精装,两梯四户,两梯四户,2023年09月02日,商品房,2020年08月21日,普通住宅,满两年,非共有,有抵押业主自还,已上传房本照片
大良北区,鸿日居,125,12451,3室2厅2卫,100.4㎡,平层,板楼,高楼层(共7层),100.4㎡,东南,钢混结构,其他,一梯四户,一梯四户,2023年09月07日,商品房,暂无数据,普通住宅,暂无数据,非共有,无抵押,详情请咨询经纪人
顺德碧桂园,顺德碧桂园28光年,263,21210,4室2厅2卫,124㎡,平层,暂无数据,中楼层(共17层),暂无,南北,未知结构,精装,一梯四户,一梯四户,2023年09月13日,商品房,暂无数据,普通住宅,暂无数据,非共有,有抵押业主自还,详情请咨询经纪人
陈村,太平洋国际花园,175,19708,3室2厅2卫,88.8㎡,平层,板塔结合,中楼层(共18层),暂无,南,框架结构,精装,三梯十户,三梯十户,2023年09月02日,商品房,暂无数据,普通住宅,暂无数据,非共有,有抵押,详情请咨询经纪人
伦教,万科沁园,122,12225,3室2厅2卫,99.8㎡,平层,塔楼,高楼层(共25层),暂无,南,钢混结构,精装,两梯四户,两梯四户,2023年09月07日,商品房,暂无数据,普通住宅,暂无数据,非共有,无抵押,详情请咨询经纪人
伦教,恒景豪庭,85,8228,4室2厅2卫,103.31㎡,平层,暂无数据,高楼层(共8层),暂无,东南,钢混结构,精装,一梯四户,一梯四户,2023年09月13日,商品房,2019年09月14日,普通住宅,满两年,非共有,有抵押70万元广州中行金融公司垫资,已上传房本照片
大良东区,电建地产·洺悦华府,260,21208,3室2厅2卫,122.6㎡,平层,暂无数据,中楼层(共32层),暂无,东南,钢混结构,毛坯,一梯四户,一梯四户,2023年09月02日,商品房,暂无数据,普通住宅,暂无数据,共有,有抵押,详情请咨询经纪人
乐从,悦里,238,18741,4室2厅2卫,127㎡,平层,塔楼,中楼层(共44层),暂无,东南,钢混结构,精装,三梯五户,三梯五户,2023年09月07日,商品房,暂无数据,普通住宅,暂无数据,非共有,有抵押92万元农行,详情请咨询经纪人
大良新区,新希望锦官半岛,290,22625,4室2厅2卫,128.18㎡,平层,板塔结合,中楼层(共32层),暂无,东南,钢混结构,精装,两梯四户,两梯四户,2023年09月13日,商品房,暂无数据,普通住宅,暂无数据,非共有,无抵押,详情请咨询经纪人
容桂,美的御海东郡·东畔岛,135,9382,4室2厅2卫,143.9㎡,平层,板楼,中楼层(共32层),暂无,东南,钢混结构,毛坯,两梯三户,两梯三户,2023年09月01日,商品房,2017年07月09日,普通住宅,满五年,共有,无抵押,已上传房本照片
勒流,龙光玖龙府,125,12377,3室2厅2卫,101㎡,平层,暂无数据,低楼层(共29层),暂无,东南,钢混结构,精装,两梯四户,两梯四户,2023年09月07日,商品房,2021年05月11日,普通住宅,满两年,共有,有抵押84万元农行金融公司垫资,详情请咨询经纪人
容桂,碧桂园凤凰湾凤怡苑一期,87.5,9832,3室2厅2卫,89㎡,平层,暂无数据,高楼层(共26层),暂无,北,钢混结构,简装,一梯六户,一梯六户,2023年09月13日,商品房,暂无数据,普通住宅,暂无数据,非共有,有抵押45万元建设银行,详情请咨询经纪人
北滘,嘉濠雅苑,135,14952,3室2厅2卫,90.29㎡,平层,塔楼,高楼层(共21层),69.77㎡,东南,钢混结构,其他,两梯五户,两梯五户,2023年09月07日,商品房,2021年03月02日,普通住宅,满两年,共有,无抵押,已上传房本照片
陈村,太平洋国际花园,300,22483,4室2厅2卫,133.44㎡,平层,板塔结合,高楼层(共18层),暂无,南北,钢混结构,精装,三梯四户,三梯四户,2023年09月01日,商品房,暂无数据,普通住宅,暂无数据,非共有,有抵押,详情请咨询经纪人
容桂,华夏新城,281,14560,4室1厅3卫,193㎡,平层,板楼,高楼层(共24层),暂无,南,钢混结构,毛坯,两梯四户,两梯四户,2023年09月13日,商品房,暂无数据,普通住宅,暂无数据,共有,无抵押,详情请咨询经纪人
陈村,顺德绿地国际花都,210,19599,3室2厅2卫,107.15㎡,平层,塔楼,高楼层(共33层),85.75㎡,南北,钢混结构,精装,两梯四户,两梯四户,2023年09月07日,商品房,2017年06月22日,普通住宅,满五年,共有,无抵押,已上传房本照片
北滘,美的君兰江山,480,24743,4室2厅3卫,194㎡,平层,塔楼,高楼层(共32层),暂无,西北,钢混结构,毛坯,两梯四户,两梯四户,2023年09月01日,商品房,暂无数据,普通住宅,暂无数据,非共有,无抵押,详情请咨询经纪人
北滘,广厦花园,91,12047,2室1厅1卫,75.54㎡,平层,塔楼,中楼层(共28层),暂无,东,框架结构,精装,两梯十户,两梯十户,2023年09月13日,商品房,暂无数据,普通住宅,暂无数据,共有,无抵押,详情请咨询经纪人
龙江,恒大龙江翡翠,120,11155,3室2厅2卫,107.58㎡,平层,塔楼,低楼层(共24层),84.27㎡,南,钢混结构,精装,两梯四户,两梯四户,2023年09月07日,商品房,2020年12月22日,普通住宅,满两年,非共有,有抵押86万元兴业银行业主自还,已上传房本照片
龙江,碧桂园豪庭,155,9775,4室2厅2卫,158.58㎡,平层,塔楼,中楼层(共17层),暂无,北,框架结构,简装,两梯四户,两梯四户,2023年09月01日,商品房,暂无数据,普通住宅,暂无数据,共有,无抵押,详情请咨询经纪人
大良新区,保利中宇花园,148,17620,2室2厅1卫,84㎡,平层,塔楼,高楼层(共32层),暂无,南,框架结构,毛坯,两梯四户,两梯四户,2023年09月12日,商品房,暂无数据,普通住宅,暂无数据,非共有,无抵押,详情请咨询经纪人
北滘,美的君兰江山,615,34944,4室2厅3卫,176㎡,平层,塔楼,中楼层(共31层),暂无,南,钢混结构,精装,两梯三户,两梯三户,2023年09月01日,商品房,暂无数据,普通住宅,暂无数据,共有,有抵押,详情请咨询经纪人
北滘,南源花园,128,13618,3室2厅2卫,94㎡,平层,板楼,中楼层(共7层),暂无,南,钢混结构,精装,一梯四户,一梯四户,2023年09月07日,商品房,2017年01月09日,普通住宅,满五年,非共有,有抵押,已上传房本照片
大良新区,新希望锦官半岛,248,23620,3室2厅2卫,105㎡,平层,板塔结合,高楼层(共32层),暂无,东南,钢混结构,精装,两梯四户,两梯四户,2023年09月12日,商品房,暂无数据,普通住宅,暂无数据,共有,无抵押,详情请咨询经纪人
陈村,广佛颐景园,158,17498,3室2厅2卫,90.3㎡,平层,塔楼,中楼层(共32层),暂无,南北,钢混结构,毛坯,两梯四户,两梯四户,2023年09月01日,商品房,2017年03月03日,普通住宅,满五年,非共有,有抵押30万元业主自还,已上传房本照片
陈村,港隆花园,235,16822,4室2厅2卫,139.7㎡,平层,板塔结合,高楼层(共21层),111.71㎡,东南,框架结构,精装,两梯四户,两梯四户,2023年09月07日,商品房,2013年06月27日,普通住宅,满五年,非共有,无抵押,已上传房本照片
大良东区,愉景花园,138.7,10491,3室2厅2卫,132.22㎡,平层,板楼,中楼层(共7层),暂无,南,钢混结构,简装,一梯五户,一梯五户,2023年09月12日,商品房,暂无数据,普通住宅,暂无数据,共有,有抵押35万元农行业主自还,详情请咨询经纪人
顺德碧桂园,顺德碧桂园28光年,300,25424,4室2厅2卫,118㎡,平层,暂无数据,高楼层(共32层),暂无,南,钢混结构,简装,一梯四户,一梯四户,2023年09月01日,商品房,暂无数据,普通住宅,暂无数据,非共有,有抵押,详情请咨询经纪人
大良东区,顺德绿地中心,500,24447,4室2厅3卫,204.53㎡,平层,板楼,低楼层(共35层),暂无,南,钢混结构,精装,两梯两户,两梯两户,2023年09月07日,商品房,暂无数据,普通住宅,暂无数据,非共有,无抵押,详情请咨询经纪人
伦教,广佛保利城,148,19186,3室2厅2卫,77.14㎡,平层,塔楼,高楼层(共24层),暂无,北西,钢混结构,简装,两梯六户,两梯六户,2023年09月12日,商品房,暂无数据,普通住宅,暂无数据,非共有,有抵押,详情请咨询经纪人
大良东区,顺德华侨城天鹅湖,638,28033,4室2厅3卫,227.59㎡,平层,板楼,低楼层(共15层),197.65㎡,南,钢混结构,毛坯,两梯两户,两梯两户,2023年09月01日,商品房,2020年12月18日,普通住宅,满两年,非共有,无抵押,已上传房本照片
大良中区,银桂苑,88.5,8824,3室2厅2卫,100.3㎡,平层,塔楼,中楼层(共8层),暂无,西北,钢混结构,简装,一梯四户,一梯四户,2023年09月07日,商品房,2000年01月17日,普通住宅,满五年,非共有,无抵押,已上传房本照片
乐从,怡翠晋盛御园,160,16998,3室2厅2卫,94.13㎡,平层,塔楼,高楼层(共36层),暂无,北,钢混结构,毛坯,两梯四户,两梯四户,2023年09月12日,商品房,暂无数据,普通住宅,暂无数据,非共有,有抵押业主自还,详情请咨询经纪人
容桂,碧桂园凤凰湾蔚蓝苑,109,11979,3室2厅2卫,91㎡,平层,塔楼,高楼层(共30层),暂无,南北,框架结构,精装,两梯五户,两梯五户,2023年09月01日,商品房,2023年09月07日,普通住宅,未满两年,非共有,无抵押,已上传房本照片
乐从,依云水岸二期,149,17836,2室1厅1卫,83.54㎡,平层,板塔结合,高楼层(共32层),62.72㎡,南,钢混结构,毛坯,两梯三户,两梯三户,2023年09月07日,商品房,2016年10月31日,普通住宅,满五年,非共有,无抵押,已上传房本照片
大良南区,星汇华轩,128,10667,3室2厅2卫,120㎡,平层,板塔结合,低楼层(共17层),120㎡,西南,钢混结构,精装,两梯六户,两梯六户,2023年09月12日,商品房,暂无数据,普通住宅,暂无数据,非共有,无抵押,详情请咨询经纪人
容桂,碧桂园凤凰湾凤怡苑一期,96,10717,3室2厅2卫,89.58㎡,平层,板楼,低楼层(共30层),暂无,西南,钢混结构,精装,两梯六户,两梯六户,2023年09月01日,商品房,2016年07月28日,普通住宅,满五年,非共有,无抵押,已上传房本照片
伦教,万科沁园,120,13447,3室2厅1卫,89.24㎡,平层,塔楼,中楼层(共25层),73.02㎡,北,钢混结构,精装,两梯六户,两梯六户,2023年09月07日,商品房,2018年02月28日,普通住宅,满五年,非共有,无抵押,已上传房本照片
大良新区,保利碧桂园悦公馆A区,235,19263,3室2厅2卫,122㎡,平层,塔楼,中楼层(共39层),暂无,南,钢混结构,精装,两梯三户,两梯三户,2023年09月12日,商品房,暂无数据,普通住宅,暂无数据,非共有,有抵押100万元农业银行业主自还,详情请咨询经纪人
陈村,碧桂花城翠湖畔一区,103,13206,2室1厅1卫,78㎡,平层,塔楼,高楼层(共7层),暂无,北,钢混结构,简装,一梯四户,一梯四户,2023年09月07日,商品房,2004年09月23日,普通住宅,满五年,共有,有抵押业主自还,已上传房本照片
伦教,保利中央公园,200,13987,4室2厅2卫,143㎡,平层,塔楼,高楼层(共28层),暂无,南北,框架结构,精装,两梯五户,两梯五户,2023年09月12日,商品房,暂无数据,普通住宅,暂无数据,非共有,有抵押45万元,详情请咨询经纪人
伦教,龙湖江与城,135,14063,3室2厅2卫,96㎡,平层,暂无数据,低楼层(共33层),暂无,东南,钢混结构,精装,两梯六户,两梯六户,2023年09月12日,商品房,2023年06月22日,普通住宅,未满两年,非共有,有抵押,详情请咨询经纪人
顺德碧桂园,顺德碧桂园花园区,155,23309,2室1厅1卫,66.5㎡,平层,塔楼,低楼层(共6层),暂无,南,钢混结构,精装,一梯四户,一梯四户,2023年09月07日,商品房,2022年04月15日,普通住宅,未满两年,非共有,有抵押,已上传房本照片
伦教,伦教碧桂园御府,239,16673,4室2厅2卫,143.35㎡,平层,塔楼,低楼层(共18层),113.24㎡,南北,钢混结构,精装,两梯两户,两梯两户,2023年09月12日,商品房,2019年08月13日,普通住宅,满两年,非共有,有抵押,已上传房本照片
大良北区,锦岩新村,51,5194,3室2厅1卫,98.2㎡,平层,板塔结合,中楼层(共4层),98.2㎡,南,未知结构,简装,一梯两户,一梯两户,2023年09月07日,商品房,2005年09月09日,普通住宅,满五年,非共有,无抵押,已上传房本照片
大良中区,西山上筑,200,18182,3室2厅2卫,110㎡,平层,板塔结合,中楼层(共18层),暂无,东,钢混结构,精装,两梯三户,两梯三户,2023年09月07日,商品房,暂无数据,普通住宅,暂无数据,共有,无抵押,详情请咨询经纪人
大良新区,顺峰山语,212,15644,3室2厅2卫,135.52㎡,平层,塔楼,低楼层(共17层),暂无,南,钢混结构,精装,两梯四户,两梯四户,2023年09月12日,商品房,暂无数据,普通住宅,暂无数据,非共有,无抵押,详情请咨询经纪人
北滘,南源花园,119.5,13321,3室2厅2卫,89.71㎡,平层,板楼,高楼层(共6层),89.71㎡,南,钢混结构,精装,一梯四户,一梯四户,2023年09月07日,商品房,2013年05月24日,普通住宅,满五年,共有,有抵押业主自还,已上传房本照片
大良北区,锦岩路,210,30212,1室1厅1卫,69.51㎡,平层,暂无数据,低楼层(共1层),暂无,西南,未知结构,毛坯,一梯一户,一梯一户,2023年09月12日,商品房,2018年07月09日,普通住宅,满五年,非共有,无抵押,已上传房本照片
乐从,龙光玖龙玺,406,28866,4室2厅2卫,140.65㎡,平层,板楼,低楼层(共32层),暂无,南北,钢混结构,简装,两梯四户,两梯四户,2023年09月07日,商品房,暂无数据,普通住宅,暂无数据,共有,有抵押业主自还,详情请咨询经纪人
陈村,时代星英御岛,235,21005,4室2厅2卫,111.88㎡,平层,板塔结合,高楼层(共31层),暂无,东南南北,钢混结构,精装,两梯四户,两梯四户,2023年09月12日,商品房,2021年06月24日,普通住宅,满两年,非共有,有抵押,已上传房本照片
北滘,南源花园,138,14663,3室2厅2卫,94.12㎡,平层,板楼,中楼层(共7层),94.12㎡,南,钢混结构,精装,一梯四户,一梯四户,2023年09月07日,商品房,2002年06月10日,普通住宅,满五年,共有,无抵押,已上传房本照片
容桂,新风小区,73,7808,3室2厅1卫,93.5㎡,平层,板塔结合,中楼层(共6层),暂无,南,钢混结构,简装,一梯两户,一梯两户,2023年09月12日,商品房,暂无数据,普通住宅,暂无数据,非共有,无抵押,详情请咨询经纪人
大良东区,景悦名邸,120,15411,2室2厅1卫,77.87㎡,平层,塔楼,低楼层(共11层),暂无,东,钢混结构,精装,一梯四户,一梯四户,2023年09月07日,商品房,暂无数据,普通住宅,暂无数据,非共有,无抵押,详情请咨询经纪人
伦教,伦教碧桂园御府,135,15341,3室2厅2卫,88㎡,平层,塔楼,低楼层(共32层),暂无,北,钢混结构,精装,两梯五户,两梯五户,2023年09月12日,商品房,2019年07月30日,普通住宅,满两年,共有,无抵押,详情请咨询经纪人
顺德碧桂园,顺控博悦湾,446,19392,4室2厅3卫,230㎡,平层,暂无数据,中楼层(共30层),暂无,南,未知结构,毛坯,一梯两户,一梯两户,2023年09月07日,商品房,暂无数据,普通住宅,暂无数据,非共有,有抵押,详情请咨询经纪人
北滘,美的翰城,199.8,17949,3室2厅2卫,111.32㎡,平层,塔楼,低楼层(共22层),暂无,东南,框架结构,精装,两梯四户,两梯四户,2023年09月12日,商品房,2017年02月06日,普通住宅,满五年,非共有,有抵押,已上传房本照片
容桂,龙光水悦熙园,135,12119,4室2厅2卫,111.4㎡,平层,塔楼,低楼层(共32层),89.79㎡,南北,钢混结构,精装,两梯四户,两梯四户,2023年09月07日,商品房,2018年07月03日,普通住宅,满五年,共有,有抵押56万元,已上传房本照片
伦教,君汇豪庭,74,9284,2室1厅1卫,79.71㎡,平层,平房,中楼层(共7层),79.71㎡,南,钢混结构,精装,一梯四户,一梯四户,2023年09月12日,商品房,2007年05月18日,普通住宅,满五年,非共有,有抵押15万元随时可还,已上传房本照片
大良中区,东城花园,189,15366,3室2厅2卫,123㎡,平层,塔楼,中楼层(共12层),暂无,东北,钢混结构,简装,两梯四户,两梯四户,2023年09月07日,商品房,暂无数据,普通住宅,暂无数据,非共有,无抵押,详情请咨询经纪人
龙江,龙江碧桂园华府,127,10855,4室2厅2卫,117㎡,平层,塔楼,低楼层(共17层),暂无,北,钢混结构,精装,两梯四户,两梯四户,2023年09月12日,商品房,2020年08月17日,普通住宅,满两年,共有,有抵押60万元,已上传房本照片
杏坛,港杏豪庭,89,7631,3室2厅2卫,116.64㎡,平层,塔楼,中楼层(共11层),暂无,西南,钢混结构,简装,两梯四户,两梯四户,2023年09月07日,商品房,2018年07月24日,普通住宅,满五年,非共有,有抵押75万元中国银行,已上传房本照片
乐从,佛山院子,198,19938,3室2厅2卫,99.31㎡,平层,板塔结合,中楼层(共48层),76.54㎡,东南南,钢混结构,精装,三梯四户,三梯四户,2023年09月12日,商品房,2020年12月24日,普通住宅,满两年,非共有,有抵押,已上传房本照片
容桂,容桂碧桂园一期,288,17143,3室2厅2卫,168㎡,平层,板塔结合,高楼层(共30层),暂无,北,钢混结构,简装,两梯三户,两梯三户,2023年09月07日,商品房,暂无数据,普通住宅,暂无数据,非共有,无抵押,详情请咨询经纪人
北滘,顺德未来城,325,25483,4室1厅2卫,127.54㎡,平层,塔楼,低楼层(共37层),100.21㎡,南北,钢混结构,精装,三梯四户,三梯四户,2023年09月12日,商品房,2022年02月03日,普通住宅,未满两年,非共有,无抵押,已上传房本照片
顺德碧桂园,顺德碧桂园西苑喜居,135,15369,2室2厅2卫,87.84㎡,平层,板塔结合,低楼层(共18层),暂无,南,框架结构,简装,两梯四户,两梯四户,2023年09月07日,商品房,2015年03月25日,普通住宅,满五年,共有,有抵押工商银行,已上传房本照片
大良北区,桂畔路,75,7909,3室2厅1卫,94.84㎡,平层,暂无数据,中楼层(共7层),暂无,东南,钢混结构,简装,一梯两户,一梯两户,2023年09月12日,商品房,暂无数据,普通住宅,暂无数据,共有,无抵押,详情请咨询经纪人
乐从,卓越万科朗润园,140,14888,3室2厅2卫,94.04㎡,平层,暂无数据,高楼层(共26层),暂无,南北,钢混结构,精装,两梯六户,两梯六户,2023年09月07日,商品房,2022年06月27日,普通住宅,未满两年,非共有,无抵押,已上传房本照片
大良北区,云桂二街小区,53,7975,2室1厅1卫,66.46㎡,平层,板塔结合,高楼层(共7层),61.89㎡,东南西北,钢混结构,简装,一梯四户,一梯四户,2023年09月12日,商品房,2017年02月15日,普通住宅,满五年,共有,无抵押,已上传房本照片
大良南区,顺德雅居乐花园,167.5,15095,3室2厅2卫,110.97㎡,平层,塔楼,中楼层(共25层),91.19㎡,东,钢混结构,精装,两梯六户,两梯六户,2023年09月07日,商品房,2014年01月02日,普通住宅,满五年,非共有,有抵押32万元中国农业银行客户偿还,已上传房本照片
大良北区,美的桂畔君兰,189,16493,4室2厅2卫,114.6㎡,平层,塔楼,中楼层(共33层),暂无,南北,钢混结构,精装,两梯四户,两梯四户,2023年09月12日,商品房,2021年08月19日,普通住宅,满两年,非共有,有抵押,已上传房本照片
大良西北区,康格斯花园红棉苑,156,13215,3室2厅2卫,118.05㎡,平层,塔楼,中楼层(共17层),99.48㎡,南,钢混结构,精装,两梯四户,两梯四户,2023年09月07日,商品房,2014年10月24日,普通住宅,满五年,共有,有抵押,已上传房本照片
容桂,碧桂园凤凰湾听涛苑,112,12044,3室2厅2卫,93㎡,平层,塔楼,中楼层(共30层),暂无,南,钢混结构,精装,两梯六户,两梯六户,2023年09月12日,商品房,暂无数据,普通住宅,暂无数据,非共有,有抵押,详情请咨询经纪人
